table_data,nl_questions,sql_queries,allignment,rewards,comments,prompt_filtered_scores,prompt_scores,_computed_filtered_scores
"{""header"": [""Character"", ""Portrayed by"", ""First appearance"", ""Last appearance"", ""Duration"", ""Episodes""], ""page_title"": ""List of CSI: NY characters"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11240028-1"", ""section_title"": ""Main characters"", ""caption"": ""Main characters"", ""rows"": [[""Mac Taylor CSI Detective"", ""Gary Sinise"", ""\""Blink\"" 1, 2, 3"", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Jo Danville CSI Detective"", ""Sela Ward"", ""\""The 34th Floor\"""", ""\""Today is Life\"""", ""7.01\u20139.17"", ""57""], [""Danny Messer CSI Detective"", ""Carmine Giovinazzo"", ""\""Blink\"" 1"", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Lindsay Monroe Messer CSI Detective"", ""Anna Belknap"", ""\""Zoo York\"""", ""\""Today is Life\"""", ""2.03\u20139.17"", ""172 4""], [""Dr. Sid Hammerback Chief Medical Examiner"", ""Robert Joy"", ""\""Dancing with the Fishes\"""", ""\""Today is Life\"""", ""2.05\u20139.17"", ""168 4""], [""Adam Ross Lab Technician"", ""A. J. Buckley"", ""\""Bad Beat\"""", ""\""Today is Life\"""", ""2.08\u20139.17"", ""141 4""], [""Dr. Sheldon Hawkes CSI"", ""Hill Harper"", ""\""Blink\"" 1"", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Don Flack Homicide Detective"", ""Eddie Cahill"", ""\""Blink\"""", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Aiden Burn CSI Detective"", ""Vanessa Ferlito"", ""\""Blink\"" 1"", ""\""Heroes\"""", ""1.01\u20132.02, 2.23"", ""26""]], ""name"": ""table_11240028_1""}","For CSI characters where their first appearance includes 'Blink', determine how many total appearances there are, what's the average duration, the shortest duration, and the longest duration.","SELECT COUNT(`Duration`) as `Total Episodes`, AVG(`Duration`) as `Average Duration`, MIN(`Duration`) as `Minimum Duration`, MAX(`Duration`) as `Maximum Duration`
FROM `table_1_11240028_1`
WHERE `First appearance` LIKE '%Blink%'
GROUP BY `Duration`;",0,0.5679342747,should group by character not duration ,0,0.75,0
"{""id"": ""1-10610087-6"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Directed by"", ""Written by"", ""Original air date""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[40, 1, ""\""Babyface\"""", ""Peter Tolan"", ""Denis Leary and Peter Tolan"", ""June13,2007""], [41, 2, ""\""Tuesday\"""", ""Jace Alexander"", ""Peter Tolan and Denis Leary"", ""June20,2007""], [42, 3, ""\""Commitment\"""", ""Jace Alexander"", ""Evan Reilly"", ""June27,2007""], [43, 4, ""\""Pussified\"""", ""Jace Alexander"", ""Denis Leary and Peter Tolan"", ""July11,2007""], [44, 5, ""\""Black\"""", ""Jace Alexander"", ""Mike Martineau"", ""July18,2007""], [45, 6, ""\""Balance\"""", ""Don Scardino"", ""Evan Reilly"", ""July25,2007""], [46, 7, ""\""Seven\"""", ""Don Scardino"", ""Peter Tolan and Denis Leary"", ""August1,2007""], [47, 8, ""\""Solo\"""", ""Ken Girotti"", ""Denis Leary, Peter Tolan and Evan Reilly"", ""August8,2007""], [48, 9, ""\""Anger\"""", ""Ken Girotti"", ""Evan Reilly"", ""August15,2007""], [49, 10, ""\""High\"""", ""John Fortenberry"", ""Peter Tolan and Denis Leary"", ""August22,2007""], [50, 11, ""\""Cycle\"""", ""John Fortenberry"", ""John Scurti"", ""August29,2007""], [51, 12, ""\""Keefe\"""", ""Jace Alexander"", ""Denis Leary, Peter Tolan and Evan Reilly"", ""September5,2007""]], ""name"": ""table_10610087_6""}","How many episodes were there in total and what was the average position of these episodes within their respective seasons if they aired from June 1, 2007 to December 31, 2007?","SELECT COUNT(`No. in season`) AS Total_Episodes, AVG(`No. in series`) AS Average_Seasonal_Position
FROM `table_1_10610087_6`
WHERE `Original air date` >= 'June1,2007' AND `Original air date` <= 'December31,2007';",1,0.787870169,,0,0.75,0
"{""header"": [""Engine"", ""Power, continuous"", ""Critical altitude This is the highest altitude at which the engine can achieve its full continuous power rating. Above this altitude, power falls off with height as with a naturally aspirated engine . See Supercharger#Altitude effects for details."", ""Power, takeoff"", ""Compression ratio"", ""Supercharger gear ratio"", ""Octane rating"", ""Dry weight""], ""page_title"": ""Pratt & Whitney R-985 Wasp Junior"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1123802-1"", ""section_title"": ""Specifications (R-985 Wasp Junior SB)"", ""caption"": ""Specifications for different R-985 Wasp Junior variants"", ""rows"": [[""Wasp Jr. A"", ""hp (kW) at 2,000 RPM"", ""sea level"", ""same"", ""5.0:1"", ""7:1"", ""68"", ""lb (kg)""], [""Wasp Jr. TB"", ""hp (kW) at 2,200 RPM"", ""sea level"", ""hp (kW) at 2,300 RPM"", ""6.0:1"", ""8:1"", ""80"", ""lb (kg)""], [""Wasp Jr. SB"", ""hp (kW) at 2,200 RPM"", ""ft (m)"", ""hp (kW) at 2,300 RPM"", ""6.0:1"", ""10:1"", ""80/87"", ""lb (kg)""], [""Wasp Jr. T1B2"", ""hp (kW) at 2,300 RPM"", ""ft (m)"", ""same"", ""6.0:1"", ""10:1"", ""80/87"", ""lb (kg)""], [""Wasp Jr. B4"", ""hp (kW) at 2,300 RPM"", ""ft (m)"", ""same"", ""6.0:1"", ""10:1"", ""80/87"", ""lb (kg)""]], ""name"": ""table_1123802_1""}","For the engines listed, which ones have Power, takeoff values not equal to'same', and what is the difference between their Power, continuous and Power, takeoff, sorted by this difference in descending order?","SELECT `Engine`, `Power, continuous`,  `Power, takeoff`, (`Power, continuous` - `Power, takeoff`) AS `Difference` FROM `table_1_1123802_1` WHERE `Power, takeoff`!='same' ORDER BY `Difference` DESC;",1,0.648671985,"The values are subtracting are text values in the database, so it will convert them to 0 and the result will be meaningless ",0,0.75,0
"{""header"": [""No. in series"", ""No. in season"", ""Title"", ""Director"", ""Writer(s)"", ""Original air date"", ""Production code""], ""page_title"": ""List of Melrose Place episodes"", ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10953197-6"", ""section_title"": ""Season 6: 1997-1998"", ""caption"": ""Season 6: 1997-1998"", ""rows"": [[165, 1, ""\""A Brand New Day\"""", ""Frank South"", ""Frank South"", ""September8,1997"", ""2397158""], [166, 2, ""\""The Trojan Stork\"""", ""Charles Correll"", ""Charles Pratt, Jr."", ""September15,1997"", ""2397159""], [167, 3, ""\""No Time For Sperm Banks\"""", ""Jefferson Kibbee"", ""Carol Mendelsohn"", ""September22,1997"", ""2397160""], [168, 4, ""\""The Doctor Is In... Deep\"""", ""Anson Williams"", ""James Kahn"", ""September29,1997"", ""2397161""], [169, 5, ""\""Desperately Seeking Samantha\"""", ""Chip Chalmers"", ""Neil Landau"", ""October20,1997"", ""2397162""], [170, 6, ""\""The Light At the End of the Tumble\"""", ""Charles Correll"", ""Cynthia J. Cohen"", ""October27,1997"", ""2397163""], [171, 7, ""\""Secrets and Wives\"""", ""Jefferson Kibbee"", ""Antoinette Stella"", ""November3,1997"", ""2397164""], [172, 8, ""\""A Shot in the Dark\"""", ""Anson Williams"", ""Frank South"", ""November10,1997"", ""2397165""], [173, 9, ""\""Attack of the Scalpel Woman\"""", ""Chip Chalmers"", ""Charles Pratt, Jr."", ""November17,1997"", ""2397166""], [174, 10, ""\""My Little Coma Girl\"""", ""Charles Correll"", ""Carol Mendelsohn"", ""November24,1997"", ""2397167""], [175, 11, ""\""Everybody Comes to Kyle's\"""", ""Jefferson Kibbee"", ""James Kahn"", ""December1,1997"", ""2397168""], [176, 12, ""\""A Bump in the Night\"""", ""Charles Correll"", ""Cynthia J. Cohen"", ""December15,1997"", ""2397169""], [177, 13, ""\""A Tree Talks in Melrose\"""", ""Thomas Calabro"", ""Antoinette Stella"", ""December22,1997"", ""2397170""], [178, 14, ""\""To Kill a Whirlybird\"""", ""Charles Correll"", ""Frank South"", ""January5,1998"", ""2397171""], [179, 15, ""\""Amanda's Back\"""", ""Charles Correll"", ""James Kahn"", ""January12,1998"", ""2397172""], [180, 16, ""\""Kyle of the Desert\"""", ""Charles Pratt, Jr."", ""Charles Pratt, Jr."", ""January19,1998"", ""2397173""], [181, 17, ""\""Coop de Grace\"""", ""Chip Hayes"", ""Chip Hayes"", ""January26,1998"", ""2397174""], [182, 18, ""\""Mama Mia\"""", ""Thomas Calabro"", ""Carol Mendelsohn"", ""February2,1998"", ""2397175""], [183, 19, ""\""Last Train to Baghdad (1)\"""", ""Anson Williams"", ""James Kahn & Frank South"", ""February9,1998"", ""2397176A""], [184, 20, ""\""Last Train to Baghdad (2)\"""", ""Anson Williams"", ""James Kahn & Frank South"", ""February9,1998"", ""2397176B""], [185, 21, ""\""A Swing and a Mrs.\"""", ""Jefferson Kibbee"", ""Antoinette Stella & Cynthia J. Cohen"", ""February16,1998"", ""2397177""], [186, 22, ""\""Blunt Drama\"""", ""Harvey Frost"", ""Charles Pratt, Jr."", ""February23,1998"", ""2397178""], [187, 23, ""\""A Christine Runs Through It\"""", ""Charles Correll"", ""Carol Mendelsohn"", ""March2,1998"", ""2397179""], [188, 24, ""\""Too Romantic For Words\"""", ""Chip Chalmers"", ""Frank South"", ""March9,1998"", ""2397180""], [189, 25, ""\""Four Affairs and a Pregnancy\"""", ""Jefferson Kibbee"", ""James Kahn"", ""March16,1998"", ""2397181""], [190, 26, ""\""M.P. Confidential\"""", ""Robert J. Metoyer"", ""Charles Pratt, Jr."", ""March30,1998"", ""2397182""]], ""name"": ""table_10953197_6""}",What was the episode titled in the first season of Melrose Place?,SELECT * FROM `table_1_10953197_6` WHERE `No. in season` = 1;,0,0.4532656968,"again NL specifically asks for titles, but the sql returns all info",0,0.0,0
"{""header"": [""Date"", ""Tournament"", ""Location"", ""Purse( $ )"", ""Winner"", ""Score"", ""1st Prize( $ )""], ""page_title"": ""1998 Senior PGA Tour"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""text"", ""real""], ""id"": ""1-11621799-1"", ""section_title"": ""Tournament results"", ""caption"": ""Tournament results"", ""rows"": [[""Jan 18"", ""MasterCard Championship"", ""Hawaii"", 1000000, ""Gil Morgan (8)"", ""195 (-21)"", 200000], [""Feb 1"", ""Royal Caribbean Classic"", ""Florida"", 850000, ""David Graham (4)"", ""202 (-11)"", 127500], [""Feb 8"", ""LG Championship"", ""Florida"", 1200000, ""Gil Morgan (9)"", ""210 (-6)"", 180000], [""Feb 15"", ""GTE Classic"", ""Florida"", 1100000, ""Jim Albus (6)"", ""207 (-6)"", 165000], [""Feb 23"", ""American Express Invitational"", ""Florida"", 1200000, ""Larry Nelson (1)"", ""203 (-13)"", 180000], [""Mar 16"", ""Toshiba Senior Classic"", ""California"", 1100000, ""Hale Irwin (14)"", ""200 (-13)"", 165000], [""Mar 29"", ""Southwestern Bell Dominion"", ""Texas"", 1000000, ""Lee Trevino (28)"", ""205 (-11)"", 150000], [""Apr 5"", ""The Tradition"", ""Arizona"", 1400650, ""Gil Morgan (10)"", ""276 (-12)"", 210000], [""Apr 19"", ""PGA Seniors' Championship"", ""Florida"", 1500000, ""Hale Irwin (15)"", ""275 (-13)"", 270000], [""Apr 26"", ""Las Vegas Senior Classic"", ""Nevada"", 1400000, ""Hale Irwin (16)"", ""281 (-6)"", 210000], [""May 3"", ""Bruno's Memorial Classic"", ""Alabama"", 1150000, ""Hubert Green (1)"", ""203 (-13)"", 172500], [""May 10"", ""The Home Depot Invitational"", ""North Carolina"", 1100000, ""Jim Dent (12)"", ""207 (-9)"", 165000], [""May 17"", ""Saint Luke's Classic"", ""Missouri"", 1000000, ""Larry Ziegler (2)"", ""208 (-2)"", 150000], [""May 24"", ""Bell Atlantic Classic"", ""Pennsylvania"", 1100000, ""Jay Sigel (5)"", ""205 (-11)"", 165000], [""May 31"", ""Pittsburgh Senior Classic"", ""Pennsylvania"", 1100000, ""Larry Nelson (2)"", ""204 (-12)"", 165000], [""Jun 7"", ""Nationwide Championship"", ""Georgia"", 1350000, ""John Jacobs (1)"", ""206 (-10)"", 202500], [""Jun 14"", ""BellSouth Senior Classic at Opryland"", ""Tennessee"", 1300000, ""Isao Aoki (8)"", ""198 (-18)"", 195000], [""Jun 21"", ""AT&T Canada Senior Open Championship"", ""Canada"", 1100000, ""Brian Barnes (1)"", ""277 (-11)"", 165000], [""Jun 28"", ""Cadillac NFL Golf Classic"", ""New Jersey"", 1100000, ""Bob Dickson (1)"", ""207 (-9)"", 165000], [""Jul 5"", ""State Farm Senior Classic"", ""Maryland"", 1250000, ""Bruce Summerhays (2)"", ""206 (-10)"", 187500], [""Jul 12"", ""Ford Senior Players Championship"", ""Michigan"", 2000000, ""Gil Morgan (11)"", ""267 (-21)"", 300000], [""Jul 19"", ""Ameritech Senior Open"", ""Illinois"", 1300000, ""Hale Irwin (17)"", ""201 (-15)"", 195000], [""Jul 26"", ""U.S. Senior Open"", ""California"", 1500000, ""Hale Irwin (18)"", ""285 (1)"", 267500], [""Aug 2"", ""Utah Showdown"", ""Utah"", 1000000, ""Gil Morgan (12)"", ""200 (-16)"", 150000], [""Aug 9"", ""Coldwell Banker Burnet Classic"", ""Minnesota"", 1500000, ""Leonard Thompson (1)"", ""134 (-10)"", 225000], [""Aug 16"", ""First of America Classic"", ""Michigan"", 1000000, ""George Archer (18)"", ""199 (-17)"", 150000], [""Aug 23"", ""Northville Long Island Classic"", ""New York"", 1000000, ""Gary Player (19)"", ""204 (-12)"", 150000], [""Aug 30"", ""BankBoston Classic"", ""Massachusetts"", 1000000, ""Hale Irwin (19)"", ""201 (-15)"", 150000], [""Sep 6"", ""Emerald Coast Classic"", ""Florida"", 1100000, ""Dana Quigley (2)"", ""200 (-10)"", 165000], [""Sep 13"", ""Comfort Classic"", ""Indiana"", 1150000, ""Hugh Baiocchi (2)"", ""196 (-20)"", 172500], [""Sep 20"", ""Kroger Senior Classic"", ""Ohio"", 1100000, ""Hugh Baiocchi (3)"", ""133 (-7)"", 165000], [""Sep 27"", ""Boone Valley Classic"", ""Missouri"", 1300000, ""Larry Nelson (3)"", ""200 (-16)"", 195000], [""Oct 4"", ""Vantage Championship"", ""North Carolina"", 1500000, ""Gil Morgan (13)"", ""198 (-12)"", 225000], [""Oct 11"", ""The Transamerica"", ""California"", 1000000, ""Jim Colbert (19)"", ""205 (-11)"", 150000], [""Oct 18"", ""Raley's Gold Rush Classic"", ""California"", 1000000, ""Dana Quigley (3)"", ""203 (-13)"", 150000], [""Oct 25"", ""EMC Kaanapali Classic"", ""Hawaii"", 1000000, ""Jay Sigel (6)"", ""201 (-12)"", 150000], [""Nov 1"", ""Pacific Bell Senior Classic"", ""California"", 1100000, ""Joe Inman (1)"", ""202 (-11)"", 165000]], ""name"": ""table_11621799_1""}",What is the average purse amount for each tournament and location combination?,"SELECT `Tournament`, `Location`, COUNT(`Winner`) as `Total Wins`, AVG(`Purse( $ )`) as `Average Purse`
FROM `table_1_11621799_1`
GROUP BY `Location`
ORDER BY `Total Wins` DESC, `Average Purse` DESC;",1,0.715465128,,0,0.75,0
"{""header"": [""Player"", ""No."", ""Nationality"", ""Position"", ""Years in Toronto"", ""School/Club Team""], ""page_title"": ""Toronto Raptors all-time roster"", ""types"": [""text"", ""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10015132-14"", ""section_title"": ""O"", ""caption"": ""O"", ""rows"": [[""Patrick O'Bryant"", 13, ""United States"", ""Center"", ""2009-10"", ""Bradley""], [""Jermaine O'Neal"", 6, ""United States"", ""Forward-Center"", ""2008-09"", ""Eau Claire High School""], [""Dan O'Sullivan"", 45, ""United States"", ""Center"", ""1995-96"", ""Fordham""], [""Charles Oakley"", 34, ""United States"", ""Forward"", ""1998-2001"", ""Virginia Union""], [""Hakeem Olajuwon"", 34, ""Nigeria / United States"", ""Center"", ""2001-02"", ""Houston""]], ""name"": ""table_10015132_14""}","What is the total number of players, the average number of years they spent in Toronto, and the range of their tenure in the team?","SELECT COUNT(`Player`) AS `Total Players`, AVG(`Years in Toronto`) AS `Average Years in Toronto`, MAX(`Years in Toronto`) - MIN(`Years in Toronto`) AS `Range of Years in Toronto`
FROM `table_1_10015132_14`;",1,0.770544529,,0,0.75,0
"{""id"": ""1-10402018-1"", ""header"": [""Character"", ""Australia & New Zealand (Sydney - first run, Melbourne, Auckland)"", ""London"", ""Toronto / Broadway"", ""Brazil"", ""UK Tour"", ""US Tour"", ""Italy (Milan, Rome, Trieste)""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""Tick (Mitzi)"", ""Jeremy Stanford"", ""Jason Donovan"", ""Will Swenson"", ""Luciano Andrey"", ""Jason Donovan , Noel Sullivan"", ""Wade McCollum"", ""Antonello Angiolillo""], [""Bernadette"", ""Tony Sheldon"", ""Tony Sheldon"", ""Tony Sheldon"", ""Ruben Gabira"", ""Richard Grieve"", ""Scott Willis"", ""Simone Leonardi""], [""Adam (Felicia)"", ""Daniel Scott"", ""Oliver Thornton"", ""Nick Adams"", ""Andr\u00e9 Torquato"", ""Graham Weaver"", ""Bryan West"", ""Mirko Ran\u00f9""], [""Bob"", ""Michael Caton"", ""Clive Carter"", ""C. David Johnson"", ""Saulo Vasconcelos"", ""Giles Watling"", ""Joe Hart"", ""Maurizio Arena, Nicola Ciulla (in Trieste)""], [""Marion"", ""Marney McQueen"", ""Amy Field, Yvette Robinson*"", ""Jessica Phillips"", ""Na\u00edma"", ""Julie Stark"", ""Christy Faber"", ""Alice Mistroni, Valeria Belleudi""], [""Shirley"", ""Genevieve Lemon"", ""Daniele Coombe"", ""Keala Settle"", ""Andrezza Massei"", ""Ellie Leah"", ""Babs Rubenstein"", ""Elisa Musso""], [""Cynthia"", ""Lena Cruz"", ""Kanako Nakano"", ""J. Elaine Marcos"", ""Lissah Martins"", ""Frances Mayli McCann"", ""Chelsea Zeno"", ""Giada D'Auria""], [""Miss Understanding"", ""Trevor Ashley"", ""Wesley Sebastian"", ""Nathan Lee Graham"", ""Leandro Luna"", ""Alan Hunter"", ""Nik Alexzander"", ""Andrea Verzicco, Andrea Rossi""], [""Jimmy"", ""Kirk Page"", ""Tristan Temple"", ""James Brown III"", ""Marcelo Vasquez"", ""n/a"", ""Taurean Everett"", ""Cesar Jos\u00e8 Piombo, Pedro Gonzalez""], [""Frank"", ""Ben Lewis"", ""John Brannoch"", ""Mike McGowan"", ""Beto Marque"", ""Leon Kay"", ""David Koch"", ""Gianluca Briganti""]], ""name"": ""table_10402018_1""}",Which character has the highest total number of appearances across all specified regions?,"SELECT 
    `Character`, 
    COUNT(`Australia & New Zealand (Sydney - first run, Melbourne, Auckland)`) AS `AU_NZ_Count`, 
    COUNT(`London`) AS `London_Count`, 
    COUNT(`Toronto / Broadway`) AS `Toronto_Broadway_Count`, 
    COUNT(`Brazil`) AS `Brazil_Count`, 
    COUNT(`UK Tour`) AS `UK_Tour_Count`, 
    COUNT(`US Tour`) AS `US_Tour_Count`, 
    COUNT(`Italy (Milan, Rome, Trieste)`) AS `Italy_Count`
FROM 
    `table_1_10402018_1`
GROUP BY 
    `Character`
ORDER BY 
    `AU_NZ_Count` DESC, 
    `London_Count` DESC, 
    `Toronto_Broadway_Count` DESC, 
    `Brazil_Count` DESC, 
    `UK_Tour_Count` DESC, 
    `US_Tour_Count` DESC, 
    `Italy_Count` DESC;",0,0.5220775604,"uses COUNT() on each region, which only checks if a value exists rather than summing the actual number of appearances",0,0.75,0
"{""header"": [""Date"", ""Tournament"", ""Location"", ""Purse( $ )"", ""Winner"", ""Score"", ""1st Prize( $ )""], ""page_title"": ""1984 Senior PGA Tour"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""text"", ""real""], ""id"": ""1-11622840-1"", ""section_title"": ""Tournament results"", ""caption"": ""Tournament results"", ""rows"": [[""Jan 8"", ""Seiko-Tucson Senior Match Play Championship"", ""Arizona"", 306000, ""Gene Littler (3)"", ""1 up"", 100000], [""Jan 22"", ""PGA Seniors' Championship"", ""Florida"", 200000, ""Arnold Palmer (6)"", ""282 (-6)"", 35000], [""Mar 25"", ""The Vintage Invitational"", ""California"", 300000, ""Don January (12)"", ""280 (-7)"", 50000], [""Apr 8"", ""Daytona Beach Seniors Golf Classic"", ""Florida"", 150000, ""Orville Moody (1)"", ""213 (-3)"", 22500], [""Apr 22"", ""Senior PGA Tour Roundup"", ""Arizona"", 200000, ""Billy Casper (4)"", ""202 (-14)"", 30000], [""May 6"", ""MONY Senior Tournament of Champions"", ""California"", 100000, ""Orville Moody (2)"", ""288 (E)"", 30000], [""Jun 3"", ""Gatlin Brothers Seniors Golf Classic"", ""Nevada"", 220000, ""Dan Sikes (2)"", ""210 (-6)"", 33750], [""Jun 17"", ""Roy Clark/Skoal Bandit Senior Challenge"", ""Oklahoma"", 200000, ""Miller Barber (11)"", ""212 (-1)"", 30000], [""Jun 24"", ""Senior Tournament Players Championship"", ""Ohio"", 240000, ""Arnold Palmer (7)"", ""276 (-8)"", 36000], [""Jul 1"", ""U.S. Senior Open"", ""New York"", 200000, ""Miller Barber (12)"", ""286 (-2)"", 36448], [""Jul 8"", ""Greater Syracuse Senior's Pro Classic"", ""New York"", 200000, ""Miller Barber (13)"", ""206 (-7)"", 30000], [""Jul 15"", ""Merrill Lynch/Golf Digest Commemorative Pro-Am"", ""Rhode Island"", 150000, ""Roberto DeVicenzo (2)"", ""206 (-10)"", 22500], [""Jul 28"", ""Denver Post Champions of Golf"", ""Colorado"", 200000, ""Miller Barber (14)"", ""208 (-8)"", 30000], [""Aug 12"", ""du Maurier Champions"", ""Canada"", 225000, ""Don January (13)"", ""194 (-19)"", 33750], [""Sep 3"", ""Citizens Union Senior Golf Classic"", ""Kentucky"", 175000, ""Gay Brewer (1)"", ""204 (-9)"", 26050], [""Sep 9"", ""United Virginia Bank Seniors"", ""Virginia"", 200000, ""Dan Sikes (3)"", ""207 (-9)"", 30060], [""Sep 16"", ""World Seniors Invitational"", ""North Carolina"", 150000, ""Peter Thomson (1)"", ""281 (-7)"", 25000], [""Sep 23"", ""Digital Middlesex Classic"", ""Massachusetts"", 175000, ""Don January (14)"", ""209 (-7)"", 26000], [""Oct 14"", ""Suntree Senior Classic"", ""Florida"", 150000, ""Lee Elder (1)"", ""200 (-16)"", 22500], [""Oct 21"", ""Hilton Head Seniors International"", ""South Carolina"", 200000, ""Lee Elder (2)"", ""203 (-13)"", 30000], [""Dec 2"", ""Quadel Seniors Classic"", ""Florida"", 200000, ""Arnold Palmer (8)"", ""205 (-11)"", 30060]], ""name"": ""table_11622840_1""}",Which tournament had the smallest purse and where did it take place?,"SELECT COUNT(*) as `Number of tournaments`, SUM(`Purse( $ )`) as `Total purse`, AVG(`Purse( $ )`) as `Average purse`, MIN(`Purse( $ )`) as `Minimum purse`, MAX(`Purse( $ )`) as `Maximum purse`
FROM `table_1_11622840_1`;",0,0.633201242,"returns a bunch of random stats, doesnt match nl at all",0,0.0,0
"{""header"": [""Pick #"", ""NFL Team"", ""Player"", ""Position"", ""College""], ""page_title"": ""1988 Cleveland Browns season"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10650711-1"", ""section_title"": ""NFL Draft"", ""caption"": ""NFL Draft"", ""rows"": [[21, ""Cleveland Browns"", ""Clifford Charlton"", ""Outside Linebacker"", ""Florida""], [50, ""Cleveland Browns"", ""Michael Dean Perry"", ""Defensive Tackle"", ""Clemson""], [77, ""Cleveland Browns"", ""Van Waiters"", ""Outside Linebacker"", ""Indiana""], [103, ""Cleveland Browns"", ""Anthony Blaylock"", ""Corner Back"", ""Winston-Salem""], [188, ""Cleveland Browns"", ""Thane Gash"", ""Defensive Back"", ""East Tennessee State""]], ""name"": ""table_10650711_1""}","What is the total number of picks, the average pick position, the lowest pick position, and the highest pick position among the Cleveland Browns' draft picks in 1988?","SELECT COUNT(`Pick #`) AS `Total Picks`, AVG(`Pick #`) AS `Average Pick`, MIN(`Pick #`) AS `Lowest Pick`, MAX(`Pick #`) AS `Highest Pick`
FROM `table_1_10650711_1`;",1,0.7853356,,0,0.75,0
"{""header"": [""Pick #"", ""CFL Team"", ""Player"", ""Position"", ""College""], ""page_title"": ""2006 CFL Draft"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10812938-4"", ""section_title"": ""Round four"", ""caption"": ""Round four"", ""rows"": [[26, ""Edmonton Eskimos (via Hamilton)"", ""Andrew Brown"", ""LB"", ""Lafayette College""], [27, ""Calgary Stampeders (via Winnipeg)"", ""Riley Clayton"", ""OL"", ""Manitoba""], [28, ""Hamilton Tiger-Cats (via Ottawa)"", ""Chris Sutherland"", ""OL"", ""Saskatchewan""], [29, ""Saskatchewan Roughriders"", ""Peter Hogarth"", ""OL"", ""McMaster""], [30, ""Calgary Stampeders"", ""Gerald Commissiong"", ""RB"", ""Stanford""], [31, ""Toronto Argonauts"", ""Obed C\u00e9toute"", ""WR"", ""Central Michigan""], [32, ""Montreal Alouettes (via BC)"", ""Ivan Birungi"", ""WR"", ""Acadia""], [33, ""Montreal Alouettes"", ""Adrian Davis"", ""DL"", ""Marshall""]], ""name"": ""table_10812938_4""}","How many players are there per position, and what is the average pick number for each position?","SELECT COUNT(`Player`) AS `Number_of_Players`, `Position`, AVG(`Pick #`) AS `Average_Pick_Number`
FROM `table_1_10812938_4`
GROUP BY `Position`;",1,0.873563349,,1,0.85,0
